tmdb_id,title,release_date,budget,revenue,runtime,vote_average,vote_count,genres,production_companies,director,top_cast,rating,release_year
1564657,Angles in the wind,1991-01-01,0,0,100,0.0,0,"Crime, Drama",,Gur Heller,"Moshe Ivgy, Anat Atzmon, Dana Ivgy",5.812893899999999,1991
1564153,Lelaki Tua,1991-01-01,0,0,12,0.0,0,,FFTV IKJ,Hanny R. Saputra,,5.812893899999999,1991
1563666,O Outro,1991-01-01,0,0,0,0.0,0,Drama,,Hermano Penna,"Marco Ricca, Martha Mellinger, Cacá Amaral",5.812893899999999,1991
1562997,Poor Little Goalie,1991-01-01,0,0,94,0.0,0,"Romance, Comedy",Phương Nam Phim,Trần Cảnh Đôn,"Thanh Mai, Lê Công Tuấn Anh, Lê Tuấn Anh",5.812893899999999,1991
1562725,Great White: Acoustic In Tokyo,1991-10-01,0,0,60,0.0,0,Music,,Unknown,"Jack Russell, Mark Kendall, Audie Desbrow",5.812893899999999,1991
1562625,Naan Pudicha Mappillai,1991-02-21,0,0,140,0.0,0,,,V. Sekhar,"Nizhalgal Ravi, Saranya Ponvannan",5.812893899999999,1991
1562268,Tell Me the Tales,1991-01-01,0,0,51,0.0,0,Documentary,Ö-Filmproduktion,Gabriele Denecke,,5.812893899999999,1991
1560268,Amok,1991-01-01,0,0,16,0.0,0,Drama,Central Television USSR,Pyotr Sosedov,"Vitaliy Yakovlev, Zhanna Lukoyanova, Equik Eliganga",5.812893899999999,1991
1560246,The Merciless Sky,1991-01-01,0,0,7,0.0,0,Documentary,VGIK,Natalia Mitroshina,"Svetlana Filippova, Mikhail Burlakov",5.812893899999999,1991
1559857,Big and Small,1991-01-01,0,0,9,0.0,0,Animation,Uzbekfilm,Muzrab Baymukhamedov,Zinoviy Gerdt,5.812893899999999,1991
1559840,"Falcons, Soar Up Like Eagles",1991-01-01,0,0,10,0.0,0,Animation,Belarusfilm,Tatiana Zhitkovskaya,,5.812893899999999,1991
1559609,The Year of the Good Child,1991-11-01,0,0,89,0.0,0,"Family, Adventure","Ekho, Kunstfilm GmbH",Boris Konunov,"Aleksandr Loye, Nastya Laur, Seryozha Samolyotov",5.812893899999999,1991
1559583,Rue de la perle,1991-01-01,0,0,5,0.0,0,,Atelier Graphoui,Atelier Graphoui,,5.812893899999999,1991
1559494,To Be Born a Man,1991-06-01,0,0,10,0.0,0,,,Danielle Caillet,,5.812893899999999,1991
1559472,Winderemere's Burning,1991-11-22,0,0,40,0.0,0,,,Unknown,,5.812893899999999,1991
1559047,Kaishun special: Yokubô kizoku,1991-04-27,0,0,52,2.0,1,,Shintoho Pictures,Shūji Kataoka,"Saki Kurihara, Yoko Kano, Aya Midorikawa",5.810672192798042,1991
1558780,The Sin of Acting,1991-04-11,0,0,140,0.0,0,TV Movie,"Ekran, Belarusfilm",Aleksandr Karpov Ml.,"Rostislav Yankovsky, Anna Malankina, Bella Masumyan",5.812893899999999,1991
1558105,A Young Doctor's Notebook,1991-01-01,0,0,66,0.0,0,"Drama, TV Movie","Belarusfilm, Soyuztelefilm",Mikhail Yakgen,"Andrei Nikitinskikh, Aleksandr Maslov, Elena Kucherenko",5.812893899999999,1991
1558091,In the Name of the Law,1991-05-03,0,0,66,0.0,0,"Documentary, Drama",Van der Hoop Filmproducties,Barbara den Uyl,"Martijn Oversteegen, Pieter Van de Waterbeemd, Lex van Weeren",5.812893899999999,1991
1557978,The History of a City. Organchik,1991-01-01,0,0,16,0.0,0,Comedy,Soyuzmultfilm,Valentin Karavaev,Oleg Tabakov,5.812893899999999,1991
1557969,The Mole,1991-07-01,0,0,2,0.0,0,Animation,Lithuanian Animation Films Studio,Henrikas Vaigauskas,,5.812893899999999,1991
1557847,"R.E.M: Shocking Club, Milan, Italy",1991-03-22,0,0,47,0.0,0,Music,,Unknown,"Michael Stipe, Mike Mills, Bill Berry",5.812893899999999,1991
1557808,Kubachin People,1991-01-01,0,0,20,0.0,0,Documentary,"Vladikavkaztelefilm, Soyuztelefilm",Albert Bzarov,,5.812893899999999,1991
1557774,Don't Ask Me About the Thing,1991-01-01,0,0,77,0.0,0,Drama,Katyusha-Film,Ivan Biryukov,"Irina Feofanova, Juozas Budraitis, Vyacheslav Nevinnyy Jr.",5.812893899999999,1991
1557704,Opium,1991-01-01,0,0,74,0.0,0,Action,BEYNE,Turar Duisebayev,"Tungyshbai Zhamankulov, Asylbolat Ismagulov, Tanatar Myrzagulov",5.812893899999999,1991
1557652,Perpetual Motion... Anthill,1991-01-01,0,0,4,0.0,0,Animation,Moldova-Film,Galina Robu,,5.812893899999999,1991
1556498,Never Lose Hope,1991-01-01,0,0,57,0.0,0,Documentary,Shanghai Television Media,Song Jichang,,5.812893899999999,1991
1556189,Napoleon,1991-01-11,0,0,312,0.0,0,"Drama, History","Centralna Wytwórnia Programów i Filmów Telewizyjnych „POLTEL”, France 3, La Sept",José Fonseca e Costa,"Jean-François Stévenin, Jan Nowicki, Bruno Madinier",5.812893899999999,1991
1555844,The Girl with No Name,1991-01-01,0,0,0,0.0,0,Documentary,"Parafotos Film Productions, H&E Videos",Charlie Simonds,"Chloë Smart, Gayle, Sammy",5.812893899999999,1991
1555604,"Fugazi: Sacred Heart Church, Washington, DC",1991-02-15,0,0,62,0.0,0,Music,,Unknown,"Ian MacKaye, Guy Picciotto, Joe Lally",5.812893899999999,1991
1555592,"My Bloody Valentine: Town & Country Club, London",1991-12-15,0,0,70,0.0,0,Music,,Unknown,"Kevin Shields, Bilinda Butcher, Colm Ó Cíosóig",5.812893899999999,1991
1555475,Nirvana:  Astoria Theater London,1991-11-05,0,0,23,0.0,0,Music,,Unknown,"Kurt Cobain, Dave Grohl, Krist Novoselic",5.812893899999999,1991
1554533,Беззащитное существо,1991-01-01,0,0,0,0.0,0,,VGIK,Альтамира Феликс Тэран,"Svetlana Chachava, Viktor Makhmutov, Николас Критикос",5.812893899999999,1991
1554519,Контрабас и флейта,1991-01-01,0,0,0,0.0,0,,VGIK,Моника Гомес Баррера,,5.812893899999999,1991
1554259,Fidelio,1991-01-01,0,0,115,0.0,0,"Music, TV Movie",Magyar Televízió,Miklós Szinetár,"István Gáti, Sándor Nagy Sólyom, Molnár András",5.812893899999999,1991
1553837,Christmas Carol,1991-01-01,0,0,29,0.0,0,"Animation, Fantasy",Gakken,Unknown,,5.812893899999999,1991
1552330,I Was In The Sonderkommando,1991-01-01,0,0,52,0.0,0,Documentary,,Andrzej Gajewski,,5.812893899999999,1991
1552327,Two Faces of Andrzej Zulawski,1991-01-01,0,0,30,0.0,0,Documentary,,Halina Hrycko,Andrzej Żuławski,5.812893899999999,1991
1550571,Tontun joulu,1991-12-21,0,0,0,0.0,0,,,Mikko Kunnas,Ahti Haljala,5.812893899999999,1991
1550474,Second Generation Pachinko Story: One-Shot Winning Game Edition,1991-12-27,0,0,96,0.0,0,Drama,,安室修,"Ryôsuke Miki, Ichirō Zaitsu, Sanae Nakahara",5.812893899999999,1991
1549547,The Mind's Treasure Chest,1991-01-01,0,0,90,0.0,0,Family,,Harry Gottlieb,"Patrick Heupel, Holly Hancock, Elizabeth Acerra",5.812893899999999,1991
1549342,Chmelnice 1991: Psí Vojáci na Chmelnici,1991-06-19,0,0,53,0.0,0,,,Milan Šteindler,"Filip Topol, Jan Hazuka, David Skála",5.812893899999999,1991
1549205,Schifferman's End,1991-04-18,0,0,5,0.0,0,Animation,,Dagie Brundert,,5.812893899999999,1991
1549023,"Almanac “Cultural Heritage”, No. 5/1991",1991-05-01,0,0,10,0.0,0,Documentary,Kyivnaukfilm,Unknown,,5.812893899999999,1991
1549021,"Almanac “Cultural Heritage”, No. 2/1991",1991-02-01,0,0,11,0.0,0,Documentary,,Unknown,,5.812893899999999,1991
1548982,Vdova po básníkovi,1991-03-26,0,0,0,0.0,0,Drama,Československá televize Praha,Dušan Klein,"Dana Syslová, Zlata Adamovská, Vít Pešina",5.812893899999999,1991
1548979,Vanda,1991-10-29,0,0,0,0.0,0,"Music, History, Drama",Československá televize Praha,Tomáš Šimerda,"Daniela Šounová, Monika Žáková, Miroslav Kopp",5.812893899999999,1991
1548898,Třináctery hodiny,1991-02-23,0,0,0,0.0,0,"Comedy, Family, Fantasy",Československá televize Praha,Josef Platz,"Jiří Schmitzer, Otakar Brousek, David Prachař",5.812893899999999,1991
1548891,Ten lokaj,1991-04-10,0,0,0,0.0,0,Drama,Československá televize Praha,Eva Sadková,"Václav Helšus, Jana Preissová, Simona Postlerová",5.812893899999999,1991
1548880,Florence My Love,1991-02-02,0,0,105,0.0,0,"Romance, Drama",Toei Company,Seiji Izumi,"Mayumi Wakamura, Raffaele Branelli, Ken Ishiguro",5.812893899999999,1991
1548860,Strakonický dudák,1991-07-20,0,0,0,0.0,0,"Family, Fantasy",Československá televize Praha,Viktor Polesný,"Jiří Vyšohlíd, Libuše Bogostová, Václav Poul",5.812893899999999,1991
1548620,Tattoo,1991-04-07,0,0,16,0.0,0,,,Tanya Bulat,"Mirela Dragu, Irina Movilă",5.812893899999999,1991
1548591,Cults: Saying No Under Pressure,1991-03-18,0,0,0,0.0,0,,,Unknown,"Charlton Heston, Michael Ian Black, Jen Rudin",5.812893899999999,1991
1548565,Smell,1991-12-01,0,0,10,0.0,0,,,Kirill Protsenko,,5.812893899999999,1991
1548425,Stabat mater,1991-03-29,0,0,0,0.0,0,Music,Československá televize Praha,František Filip,"Marie Bártová, Zuzana Tesařová, Jiří Horák",5.812893899999999,1991
1548415,Společenská hra,1991-02-26,0,0,0,0.0,0,Drama,Československá televize Praha,Vlastimil Venclík,"Pavel Soukup, Pavel Pípal, Viktor Preiss",5.812893899999999,1991
1548411,Slečna Julie,1991-10-26,0,0,0,0.0,0,Drama,Československá televize Brno,Rudolf Tesáček,"Markéta Nováková, Ondřej Mikulášek, Marcela Mikulášková",5.812893899999999,1991
1548409,Senoseč,1991-11-06,0,0,0,0.0,0,Drama,Československá televize Praha,Vladimír Drha,"Jiří Lábus, Lenka Termerová, Zdenek Merta",5.812893899999999,1991
1548373,Sen o bílém volu,1991-06-01,0,0,0,0.0,0,Comedy,Československá televize Brno,Vladimír Kelbl,"Ivo Kubečka, Jiří Tomek, Jiřina Prokšová",5.812893899999999,1991
1548368,Romeo a Julie,1991-07-13,0,0,0,0.0,0,Comedy,Československá televize Praha,Jaroslav Dudek,"Miroslav Vladyka, Pavlína Mourková, Vlastimil Brodský",5.812893899999999,1991
1548361,Requiem za W. A. Mozarta,1991-12-15,0,0,0,0.0,0,"Drama, Documentary",Československá televize Praha,Tomáš Šimerda,"Radovan Lukavský, Daniela Šounová, Miroslav Kopp",5.812893899999999,1991
1548355,Pták,1991-11-03,0,0,0,0.0,0,Drama,Československá televize Praha,Ivan Kučera,"Martin Barotek, M. Rohanová, Josef Vinklář",5.812893899999999,1991
1548331,Případ Salieri,1991-12-09,0,0,0,0.0,0,Drama,Československá televize Brno,Vojtěch Štursa,"Vladimír Krátký, Jiří Dvořák, Zdeněk Dvořák",5.812893899999999,1991
1547910,Příliš mnoho dobrých úmyslů,1991-09-02,0,0,0,0.0,0,Drama,Československá televize Brno,Rudolf Tesáček,"Jan Leflík, Eva Jakoubková, Ivo Kubečka",5.812893899999999,1991
1547898,"Prosím, vaše lordstvo!",1991-01-29,0,0,0,0.0,0,Comedy,Československá televize Praha,Pavel Háša,"Ondřej Vetchý, Petr Kostka, Vladimír Dlouhý",5.812893899999999,1991
1547894,"Proč pláčeš, břízo bílá",1991-01-16,0,0,0,0.0,0,Drama,Československá televize Praha,Anna Procházková,"Veronika Jeníková, Dana Batulková, Zdeněk Žák",5.812893899999999,1991
1547888,Poslední,1991-07-22,0,0,0,0.0,0,Comedy,Československá televize Brno,Miroslav Balajka,"Břetislav Rychlík, Arnošt Goldflam, Cyril Drozda",5.812893899999999,1991
1547873,Planeta s tiše fialovou září,1991-10-05,0,0,0,0.0,0,Music,Československá televize Praha,Adam Rezek,"Jiří Suchý, František Staněk, Sabina Laurinová",5.812893899999999,1991
1547864,Peer Gynt,1991-05-04,0,0,0,0.0,0,Drama,Československá televize Brno,Rudolf Tesáček,"Ladislav Kolář, Milada Kuncová, Miroslava Kolářová",5.812893899999999,1991
1547846,Odsouzen k životu,1991-05-20,0,0,0,0.0,0,Drama,Československá televize Ostrava,Eva Sadková,"Jan Monczka, Alena Sasínová-Polarczyk, Valérie Zawadská",5.812893899999999,1991
1547777,Nepoužitelný Max,1991-05-22,0,0,0,0.0,0,"Drama, Comedy",Československá televize Praha,Dušan Klein,"Viktor Preiss, Naďa Konvalinková, Veronika Freimanová",5.812893899999999,1991
1547766,"Nebe, peklo, ráj",1991-12-27,0,0,0,0.0,0,Drama,Československá televize Praha,Zdenek Potužil,"Valerie Štětková, Tomáš Didunyk, Marie Durnová",5.812893899999999,1991
1547755,Naše milá paní profesorko!,1991-04-22,0,0,0,0.0,0,Drama,Československá televize Ostrava,Bedřich Jansa,"Vendula Křížová, Renáta Truhlářová, Tomáš Kočko",5.812893899999999,1991
1547732,Una prova d'innocenza,1991-01-02,0,0,0,1.0,1,"Crime, Drama, Thriller, TV Movie",,Tonino Valerii,"Enrico Montesano, Corinne Dacla, Luigi Pistilli",5.810089510127024,1991
1547707,Alltagsgeschichte Wien - Am Gürtel,1991-01-01,0,0,0,0.0,0,Documentary,,Elizabeth T. Spira,,5.812893899999999,1991
1547283,Not Only Angels Have Wings,1991-06-01,0,0,18,0.0,0,,,Bettina Gruber,,5.812893899999999,1991
1547241,H.I.T.,1991-01-01,0,0,9,0.0,0,Animation,,Robert Turło,,5.812893899999999,1991
1546715,"Cuervo, el destructor",1991-12-31,0,0,0,0.0,0,,Laguna Films,Tony Martinez Jr,"Jorge Ortín, Diana Ferreti, Agustín Bernal",5.812893899999999,1991
1545925,Kumo ni Noru,1991-03-08,0,0,102,0.0,0,"Action, Animation, Fantasy, Drama",,Osamu Sekita,"Mika Kanai, Hidekatsu Shibata, Ai Orikasa",5.812893899999999,1991
1545386,The Outcasts: Drama without an Ending,1991-01-01,0,0,28,0.0,0,Documentary,Central Studio of Documentary Films,Marina Vermisheva,,5.812893899999999,1991
1545361,Armaghedon,1991-01-01,0,0,0,0.0,0,Horror,,Stefano Milla,"Annalisa Bracco, Stefano Milla, Andrea Lioy",5.812893899999999,1991
1544891,The Metropolitan Opera Gala 1991,1991-09-23,0,0,0,0.0,0,Music,,Brian Large,"Kathleen Battle, Mirella Freni, Plácido Domingo",5.812893899999999,1991
1544164,The King of Diamonds,1991-08-28,0,0,150,0.0,0,,,Unknown,"Dilip Prabhavalkar, Smita Talvalkar",5.812893899999999,1991
1544095,The Rose of Versailles: Fersen,1991-09-30,0,0,150,0.0,0,,,Shinji Ueda,"Ooura Mizuki, Hibiki Mito, Miki Maya",5.812893899999999,1991
1542551,La ballade du serpent,1991-01-01,0,0,61,0.0,0,Documentary,,Marta Bergman,,5.812893899999999,1991
1541836,The Avalanche Hunters,1991-01-01,0,0,19,0.0,0,Documentary,Central Studio of Documentary Films,Emma Agadzhanyan,,5.812893899999999,1991
1541766,The Tchaikovsky Cycle,1991-12-31,0,0,0,0.0,0,Music,,Unknown,"Vladimir Fedoseyev, Mikhail Pletnev, Viktor Tretyakov",5.812893899999999,1991
1541343,Stribor's Forest,1991-11-19,0,0,34,0.0,0,"Fantasy, Family, Drama, Music, TV Movie",Hrvatska Radiotelevizija,Lukas Nola,"Semka Sokolović-Bertok, Dražen Kuhn, Igor Mešin",5.812893899999999,1991
1541174,"Muž, který neměl důvěru",1991-08-20,0,0,0,0.0,0,Drama,Československá televize Praha,Jiří Krejčík,"Alois Švehlík, Jana Březinová, Bronislav Poloczek",5.812893899999999,1991
1541166,Morové povětří,1991-01-02,0,0,0,0.0,0,"Drama, History",Československá televize Praha,Jiří Bělka,"Boris Rösner, Rudolf Hrušínský, Jaroslava Adamová",5.812893899999999,1991
1541162,Mládí na prodej,1991-04-24,0,0,0,0.0,0,Comedy,Československá televize Ostrava,Pavlína Moskalyková,"Milan Sova, Stanislav Šárský, Michal Dlouhý",5.812893899999999,1991
1541151,Mistr a Markétka,1991-05-18,0,0,0,0.0,0,Drama,Československá televize Praha,Jiří Věrčák,"Václav Klapka, Jana Važanová, Jiří Lechner",5.812893899999999,1991
1540838,Visual Imagery in Cinema,1991-12-01,0,0,11,0.0,0,Documentary,Chetver Film Studio,Unknown,,5.812893899999999,1991
1540836,My Address is Solovki: The Trap,1991-12-01,0,0,21,0.0,0,Documentary,Kyivnaukfilm,Leonid Anichkin,,5.812893899999999,1991
1540834,And the Truth Will Set Us Free,1991-12-01,0,0,59,0.0,0,Documentary,Kyivnaukfilm,Unknown,,5.812893899999999,1991
1540833,My Address is Solovki: The Burden of Silence,1991-12-01,0,0,31,0.0,0,Documentary,Kyivnaukfilm,Leonid Anichkin,,5.812893899999999,1991
1540831,Korolyovtsy,1991-12-01,0,0,31,0.0,0,Documentary,,V. Sokolovskiy,,5.812893899999999,1991
1540830,On the Way to the Market,1991-12-01,0,0,11,0.0,0,Documentary,Kyivnaukfilm,Unknown,,5.812893899999999,1991
1540828,Míč,1991-12-28,0,0,0,0.0,0,"Documentary, Music",Československá televize Ostrava,Zdeněk Tyc,"David Vávra, Tomáš Hanák, Otakáro Schmidt",5.812893899999999,1991
1540827,Touch,1991-12-01,0,0,70,0.0,0,Documentary,Kyivnaukfilm,Valentin Marchenko,,5.812893899999999,1991
1540825,Contrary to Common Sense,1991-12-01,0,0,25,0.0,0,Documentary,Kyivnaukfilm,Kostiantyn Krayniy,,5.812893899999999,1991
1540822,Create Yourself,1991-12-01,0,0,10,0.0,0,Documentary,Kyivnaukfilm,L. Gilevich,,5.812893899999999,1991
1540818,I am the One Who is in Me,1991-12-01,0,0,31,0.0,0,Documentary,,Vitali Segeda,,5.812893899999999,1991
1540816,The Secret of Hetman Polubotok's Treasures,1991-12-01,0,0,10,0.0,0,"Mystery, History",Kyivnaukfilm,Vyacheslav Prokopenko,,5.812893899999999,1991
1540815,My Homeland is Crimea,1991-12-01,0,0,49,0.0,0,Documentary,Kyivnaukfilm,Rostyslav Plakhov-Modestov,,5.812893899999999,1991
1540813,Merlin aneb Pustá zem,1991-04-27,0,0,0,0.0,0,Drama,Československá televize Praha,Viktor Polesný,"Miloš Hlavica, Věra Vlčková, Zdeněk Žák",5.812893899999999,1991
1540812,Secrets of the Chornobyl Disaster,1991-12-01,0,0,20,0.0,0,Documentary,Kyivnaukfilm,R. Demin,,5.812893899999999,1991
1540809,Motherland! We Have Returned,1991-12-01,0,0,20,0.0,0,Documentary,Ukraine National Cinematique,L. Dashenko,,5.812893899999999,1991
1540806,Visit (Dolphins Go Visiting),1991-12-01,0,0,20,0.0,0,Documentary,Ukraine National Cinematique,I. Guzeev,,5.812893899999999,1991
1540790,Maryša,1991-01-19,0,0,0,0.0,0,Drama,Československá televize Praha,Zdenek Potužil,"Jiří Adamíra, Jana Doležalová, Ivanka Devátá",5.812893899999999,1991
1540760,Maigretův první případ,1991-11-19,0,0,0,0.0,0,Crime,Československá televize Praha,Jana Semschová,"Jiří Schwarz, Ondřej Pavelka, Boris Rösner",5.812893899999999,1991
1540746,Lašské tance,1991-06-22,0,0,0,0.0,0,Music,"Československá televize Ostrava, Krátký film Praha",Jan Urbášek,"Jana Horáková, David Pospíšil, Ivan Matouš",5.812893899999999,1991
1540728,Král a uhlíř,1991-01-01,0,0,0,0.0,0,"Comedy, Music, Family",Československá televize Praha,Milan Macků,"René Tuček, Viktor Kočí, Dalibor Jedlička",5.812893899999999,1991
1540701,Kdyby tisíc klarinetů,1991-12-21,0,0,0,0.0,0,"Music, Comedy",Československá televize Praha,Tomáš Bílý,"Filip Jelínek, Markéta Hrubešová, Kamila Špráchalová",5.812893899999999,1991
1540697,"Jonáš, Melicharová a pavilon",1991-08-09,0,0,0,0.0,0,Music,Československá televize Praha,Vladimír Drha,"Jiří Suchý, Jitka Molavcová, Eugen Jegorov",5.812893899999999,1991
1540681,Imaginární portrét,1991-05-08,0,0,0,0.0,0,Drama,Československá televize Praha,Viktor Polesný,"Viera Strnisková, Pavel Chalupa, Jana Doležalová",5.812893899999999,1991
1540621,Dublin's Jim,1991-10-31,0,0,60,0.0,0,Documentary,Australian Football Video,Unknown,"Jim Stynes, Eddie McGuire, Bruce McAvaney",5.812893899999999,1991
1540450,AKIHABARA,1991-01-01,0,0,23,0.0,0,,,Hiroyuki Sekine,,5.812893899999999,1991
1540445,Shibuya Hermit,1991-01-01,0,0,43,0.0,0,,,Hiroyuki Sekine,,5.812893899999999,1991
1540414,Naked USA Volume IV: Arizona and Nevada,1991-01-01,0,0,59,0.0,0,Documentary,Heritage Video Int.,David P. Ball,"David P. Ball, Candice",5.812893899999999,1991
1540284,Hry o Marii,1991-12-26,0,0,0,0.0,0,Music,Československá televize Brno,Rudolf Tesáček,"Jitka Zerhauová, Helena Jedličková, Olga Schniererová",5.812893899999999,1991
1540254,Hledání v bílém obdélníku,1991-09-24,0,0,0,0.0,0,Drama,Československá televize Praha,Jindřich Fairaizl,"Stanislav Zindulka, Slávka Španková, Marek Eben",5.812893899999999,1991
1540225,During the Time of Haykhan Bey,1991-12-01,0,0,83,0.0,0,"TV Movie, Drama",Ukrtelefilm,Yuri Suyarko,,5.812893899999999,1991
1540224,Erotický triptych,1991-07-29,0,0,0,0.0,0,Comedy,Československá televize Ostrava,Eva Sadková,"Pavlína Kafková, Jan Fišar, Jiří Čapka",5.812893899999999,1991
1540220,"Elektro, má lásko",1991-04-07,0,0,0,0.0,0,Drama,Československá televize Praha,Jiří Věrčák,"Eva Salzmannová, Jan Kanyza, Karel Dobrý",5.812893899999999,1991
1540208,A Sin,1991-12-31,0,0,149,0.0,0,Drama,,Oleh Biima,,5.812893899999999,1991
1540203,Don Giovanni,1991-12-01,0,0,0,0.0,0,Music,Československá televize Praha,Michal Caban,"Andrej Bestchastny, Vladimír Doležal, Jiřina Marková Krystlíková",5.812893899999999,1991
1540195,Dnes večer na Chmelnici,1991-03-27,0,0,0,0.0,0,,Československá televize Praha,Milan Šteindler,"Arnošt Goldflam, Miloslav Maršálek, Břetislav Rychlík",5.812893899999999,1991
1540183,The Poodle,1991-12-01,0,0,28,0.0,0,Drama,Dovzhenko Film Studios,Tetiana Cherkashyna,,5.812893899999999,1991
