id,title,rating,vote_count,genres,directors,actors,budget,revenue,popularity,runtime,production_companies,production_countries,spoken_languages,franchise,keywords,release_date
50737,Hunting Season,7.058,180,"Mystery, Crime, Thriller",Yavuz Turgul,"Şener Şen, Cem Yılmaz, Çetin Tekindor, Melisa Sözen, Okan Yalabık, Rıza Kocaoğlu, Engin Sahin, Ece Yüksel, Gizem Akman, Nergis Çorakçı",0,0,5.7767,140,"Pro Film, Fida Film",Turkey,Turkish,,,2010-12-02
1329595,℃-ute ライブツアー2007秋〜放課後のエッセンス〜,0.0,0,Music,,"Maimi Yajima, Erika Umeda, Kanna Arihara, Chisato Okai, Saki Nakajima, Airi Suzuki, Mai Hagiwara, Miyabi Natsuyaki, Momoko Tsugunaga",0,0,4.6346,0,,,,,,2007-09-30
938224,Black Stallion,2.0,1,"Action, Drama","Pappan, Pramod","Kalabhavan Mani, Namitha, Bala, Ashish Vidhyarthi, Rajan P Dev, Niyaz Musaliyar",0,0,5.3985,129,,India,,,,2010-01-08
379172,Il Trovatore,8.0,2,Music,"Tiziano Mancini, Philipp Stölzl","Anna Netrebko, Marina Prudenskaja, Gaston Rivero, Plácido Domingo, Florian Hoffmann, Anna Lapkovskaya, Adrian Sâmpetrean, Daniel Barenboim",0,0,5.4848,145,Deutsche Grammophon,Germany,Italian,,"opera, opera live performance",2013-08-01
282855,Paris of the North,6.0,12,"Comedy, Drama",Hafsteinn Gunnar Sigurðsson,"Björn Thors, Helgi Björnsson, Nanna Kristín Magnúsdóttir, Sigurður Skúlason, Jón Páll Eyjólfsson, Haki Lorenzen, Salome R. Gunnarsdottir, Bláklukku Carlo Flóki, Arnbjörg Hlíf Valsdóttir, Mário Frade",0,0,5.5308,95,"Zik Zak Filmworks, Kjartansson ehf.","Denmark, Iceland, France",Icelandic,,,2014-07-08
52812,Close Enemy,1.0,3,"Action, Drama",Aleksandr Atanesyan,"Evgeniya Trofimova, Dmitriy Dyuzhev, Aleksandr Golovin, Nikolai Dobrynin, Roman Kostomarov, Sergey Grekov, Andrei Panin, Nelly Uvarova, Ramil Sabitov, Egor Pazenko",4500000,0,4.954,85,"Angel Film, Monumental Pictures",Russia,Russian,Близкий враг (Серия),,2010-10-21
843911,Together Alone,6.7,3,Drama,Janicke Askevold,"Ida Nilsen, Ivan Mathias Petersson, Aleksandra Orbeck-Nilssen, Eirik Risholm Velle, Edith Kristoffersen",0,0,5.4303,89,Roy Michaels Productions,Norway,Norwegian,,,2021-08-06
239619,Hanna's Journey,6.1,18,"Romance, Comedy",Julia von Heinz,"Karoline Schuch, Doron Amit, Max Mauff, Lore Richter, Trystan Pütter, Lea Koenig, Suzanne von Borsody, Claudia-Sofie Jelinek, Sigalit Fuchs, Danielle Shimshoni",0,0,5.5944,100,ZDF,"Germany, Israel","Hebrew, German, English",,woman director,2014-01-23
1506173,Snehitaru,0.0,0,"Comedy, Drama",K.Ramnarayan,"Darshan Thoogudeepa Srinivas, Vijay Raghavendra, Tarun Chandra, Sujan Lokesh, Ravishanker Gowda, Pranitha Subhash, Master Snehith, Ramesh Bhat, Girija Lokesh, Shobaraj",0,0,4.2192,141,Soundarya Jagadish Film,India,Kannada,,,2012-10-05
80880,Aarya,6.5,42,"Drama, Action, Romance",Sukumar,"Allu Arjun, Anuradha Mehta, Siva Balaji, Subbaraju, Sunil Varma, Venu Madhav, Rajan P Dev, Sudha, J.V. Ramana Murthi, Prudhviraj",0,0,5.7476,151,Sri Venkateswara Creations,India,Telugu,Aarya Collection,,2004-05-07
536239,Galaate,1.3,3,,M.D. Shridhar,"Prajwal Devaraj, Kriti Kharbanda, Hardhika Shetty, Shashikumar, Tara, Suman Ranganathan, Shobaraj",0,0,5.6995,0,AMR Productions,India,Kannada,,,2013-01-11
375741,Anatomy of Evil,5.519,27,Thriller,Jacek Bromski,"Krzysztof Stroiński, Marcin Kowalczyk, Michalina Olszańska, Andrzej Seweryn, Łukasz Simlat, Spencer Gibb, Ludek Drizhal, Krzysztof Czeczot, Halina Bednarz, Magdalena Kuta",0,0,5.6163,117,"Jacek Bromski Produkcja Filmowa, Narodowy Instytut Audiowizualny, Telewizja Polska, Pomerania Film",Poland,Polish,,,2015-09-18
791085,Hope For Christmas,0.0,0,Comedy,Greg Robbins,"Kevin Sizemore, Josie DiVincenzo, Linda Mesi, Peter Johnson, Gregory P. Robbins",0,0,5.6129,45,,United States of America,English,,,2018-11-01
631187,Bitter Chestnut,0.0,0,Drama,Gurvinder Singh,"Bhankheri Devi, Rani Devi, Gopi Katwal, Kishan Katwal, Pawan Katwal",0,0,5.4987,100,,India,Hindi,,,2019-10-06
347850,The Unfolding,3.6,21,"Mystery, Horror, Thriller",Eugene McGing,"Lachlan Nieboer, Lisa Kerr, Nick Julian, Kitty McGeever, Robert Daws, Sam Swainsbury",0,0,5.4995,90,"Osiris Entertainment, Gravitas Ventures",United Kingdom,English,,"england, haunted house, paranormal, evil spirit, evil, found footage, researcher, nuclear catastrophe, murder mystery, abandoned, abandoned building, dartmoor, investigative",2016-02-28
592551,Jam,6.5,5,"Crime, Comedy, Thriller, Drama, Music",SABU,"Sho Aoyagi, Keita Machida, Nobuyuki Suzuki, Masayasu Yagi, Hayato Onozuka, Kanta Sato, Mariko Tsutsui, Shintaro Akiyama, Yuta Ozawa, SWAY",0,0,5.2775,104,"LDH Pictures, Rapid Eye Movies, The Post Republic",Japan,Japanese,,,2018-12-01
286519,Boychoir,6.746,284,"Music, Drama",François Girard,"Dustin Hoffman, Kevin McHale, Josh Lucas, Debra Winger, Kathy Bates, Garrett Wareing, Joe West, River Alexander, Sam Poon, Dante Soriano",0,3765773,6.0363,103,"Informant Media, Informant Films",United States of America,English,,"talent, school, singing, orphan",2015-03-27
102475,The Clan,4.482,28,"Comedy, Music",Christian De Sica,"Christian De Sica, Paolo Conticini, Sebastien Torkia, Andrea Osvárt, Max Tortora, Anna Longhi, Hristo Dimitrov, Natali Adetukundo, Giovanni Anzelotti, Linda Batista",0,453363,5.5715,95,"De Angelis Film Production, DAP Italy, Nimar Studios","Italy, Bulgaria","English, Italian",,musical,2005-03-11
555235,Sid Is Dead,6.1,31,Comedy,Eli Gonda,"Joey Bragg, Genevieve Hannelius, Tyler Alvarez, Mary Stuart Masterson, Jack Griffo, Anjelica Bette Fellini, Eileen Galindo, Belissa Escobedo, Carla Gallo, Audrey Whitby",0,0,5.959,90,"American High, LD Entertainment",United States of America,English,,"high school, teen comedy, school suspension, bucket list, school bully",2023-04-28
1228828,Électre / Oreste,0.0,0,Drama,Ivo van Hove,"Suliane Brahim, Christophe Montenez, Loïc Corbery, Didier Sandre, Elsa Lepoivre, Éric Génovèse, Benjamin Lavernhe, Bruno Raffaelli, Sylvia Bergé, Cécile Brune",0,0,5.4438,0,La Comédie-Française,France,,,,2019-05-23
215042,Metalhead,7.35,226,"Drama, Music",Ragnar Bragason,"Þorbjörg Helga Þorgilsdóttir, Ingvar E. Sigurðsson, Halldóra Geirharðsdóttir, Sveinn Ólafur Gunnarsson, Hannes Óli Ágústsson, Þröstur Leó Gunnarsson, Sigrún Edda Björnsdóttir, Magnús Ólafsson, Óskar Logi Ágústsson, Diljá Valsdóttir",0,0,5.3651,97,"Mystery Island, Hummelfilm",Iceland,"English, Icelandic, Norwegian",,"depression, death metal",2013-10-11
586921,In the Mirror,6.0,1,Fantasy,Laila Pakalnina,"Elza Leimane, Lauris Dzelzītis, Mārcis Mucenieks, Mandlēna Valberga, Mykolas Vildžiūnas, Aivars Šmaukstelis, Andrejs Dubanēvičs, Dmitrijs Širajevs, Gļebs Savins, Jānis Lācis",497036,0,5.2312,90,"Hargla Company, Just A Moment","Latvia, Lithuania",Latvian,,,2020-11-22
10183,Frozen River,6.6,339,"Drama, Crime",Courtney Hunt,"Melissa Leo, Misty Upham, Charlie McDermott, John Canoe, Jay Klaitz, Dylan Carusona, James Reilly, Michael O'Keefe, Mark Boone Junior, Betty Ouyang",1000000,5457664,5.5611,97,"Harwood Hunt Productions, Cohen Media Group",United States of America,"English, French, Urdu, Mandarin",,"trailer park, illegal immigration, human trafficking, border crossing, snow, undocumented immigrant, new york state, native american reservation, woman director, canadian border",2008-03-26
795514,The Fallout,7.531,1251,Drama,Megan Park,"Jenna Ortega, Maddie Ziegler, Niles Fitch, Will Ropp, Lumi Pollack, John Ortiz, Julie Bowen, Shailene Woodley, Christine Horn, Austin Zajur",0,0,5.5031,96,"Clear Horizon Entertainment, SSS Entertainment",United States of America,English,,"high school, trauma, coming of age, female protagonist, school shooting, woman director, generation z, sister sister relationship",2021-03-17
832931,Til Edvard,5.0,1,,Jon Jost,,0,0,4.9304,5,,United States of America,No Language,,,2002-01-02
394387,Blackstar Warrior,0.0,0,,Matt Haley,"Leonard Roberts, Ire Wardlaw, Jim Siokos",0,0,6.1105,9,,,,,,2010-06-10
1061126,Unsung Heroines: Danielle de Niese on the Lost World of Female Composers,0.0,0,"Documentary, Music",Guy Evans,Danielle de Niese,0,0,5.5911,59,"BBC, Douglas Road Productions, Endemol West",United Kingdom,English,,,2018-06-22
440660,Wifey Redux,10.0,2,"Comedy, Drama",Robert McKeon,"Aidan McArdle, Angeline Ball, Wallis Day, Lauryn Canny, Shane O'Meara, Craig Grainger, Mark Langtry, Lorena Weldon",0,0,5.4658,22,,Ireland,English,,based on short story,2016-03-12
457783,Lili David,0.0,0,Comedy,Christophe Barraud,"Julie-Anne Roth, Chantal Ladesou, Mathieu Delarive, Nancy Tate, Dounya Hdia, Etienne Chicot, Audran Cattin, Ben Jack'son, Salvatore Adamo, Pascal Aubert",0,0,6.0414,0,"France 3, France Télévisions",France,French,,,2012-05-22
1063829,Hauntology,4.5,8,Horror,Parker Brennon,"Jaidyn Triplett, Samantha Russell, Zoey Luna, Naomi Grossman, Samantha Robinson, Nancy Kyes, James DeForest Parker, Abigail Esmena Froehle, Lindsey McDowell, Annie Fitzpatrick",600000,0,5.9963,103,"Rainbow Swan, LLC",United States of America,English,,"witch, ritual, cemetery, transformation, ohio, road trip, cabin in the woods, art gallery, atmospheric, lgbt, ghost, queer, lakehouse, supernatural horror, skinwalker, introspective, sisters, independent film, psychological horror, trans non binary, suspenseful",2024-06-29
573531,Halo Legends,7.375,164,"Animation, War, Action, Science Fiction","Hideki Futamura, Tomoki Kyoda, Koichi Mashimo, Yasushi Muraki, Daisuke Nishio, Koji Sawai, Hiroshi Yamazaki, Takahiro Tanaka, Hiroyuki Kawasaki, Megumi Shimizu, Keiichi Sugiyama, Shinji Aramaki, Toshiyuki Kanno, Mamoru Oshii","Luci Christian, David Wald, Emily Neves, Shelley Calene-Black, Jessie James Grelle, Brittney Karbowski, Greg Ayres, David Anthony Matranga, Akio Otsuka, Tomokazu Seki",0,11000000,5.4931,120,"Casio Entertainment, Production I.G, Toei Animation, BONES, BeeTrain, 343 Industries, Warner Bros. Pictures, J-Spec Pictures, Seraphim Digital, Tensegrity, STUDIO4℃","Germany, Japan, United States of America","English, Japanese",,"anthology, based on video game, anime",2010-02-16
425931,The Black Room,3.766,175,"Comedy, Horror",Rolfe Kanefsky,"Natasha Henstridge, Lukas Hassel, Augie Duke, Lin Shaye, Alex Rinehart, Tiffany Shepis, Robert Donavan, Caleb Scott, John Michaelson, Charles Marina",0,0,5.2715,91,"The Black Room Cleopatra, Casual Productions",United States of America,"English, French",,"possession, demon, sister-in-law, incubus, dream house, erotic horror",2017-04-28
82563,Super Tanker,4.5,25,"TV Movie, Action, Science Fiction, Fantasy",Jeffery Scott Lando,"Callum Blue, Velizar Binev, Sarah Brown, Ben Cross, David Schofield, Jon Mack, Jacky Woo, Atanas Srebrev, Jesse Steele, Velislav Pavlov",0,0,4.5325,82,UFO International Productions,United States of America,English,,,2011-01-29
470364,Horrific,0.0,0,"Horror, Comedy",Robert Boocheck,Mike C. Nelson,0,0,5.8878,7,,,,,short film,2014-09-14
10764,Quantum of Solace,6.336,8236,"Adventure, Action, Thriller, Crime",Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench, Giancarlo Giannini, Gemma Arterton, Jeffrey Wright, David Harbour, Jesper Christensen, Anatole Taubman",200000000,589593688,5.3626,106,"EON Productions, Metro-Goldwyn-Mayer, Columbia Pictures, B22","United Kingdom, United States of America","English, Spanish, Italian, French, German",James Bond Collection,"undercover, killing, secret agent, mi6, british secret service, intense, powerful, vibrant",2008-10-29
16340,Rugrats in Paris: The Movie,6.7,475,"Family, Comedy, Adventure, Animation","Stig Bergqvist, Paul Demeyer","E. G. Daily, Christine Cavanaugh, Cheryl Chase, Susan Sarandon, John Lithgow, Tara Strong, Kath Soucie, Michael Bell, Cree Summer, Tress MacNeille",30000000,103291131,4.6904,79,Klasky-Csupo,United States of America,"English, French",Rugrats Collection,"paris, france, villain, invention, sequel, female villain",2000-11-17
386861,P.S. Girls,5.447,19,"Romance, Thriller",Won Seok-ho,"Kwon Hae-sung, Kang Eun-hye, Lee Eun-mi, Lee Chang-yong, Ham Min-ji, Park Eun-young, Oh Hyeon-soo",0,0,5.1584,91,,,Korean,,softcore,2016-02-04
33602,Temple Grandin,7.834,520,"Drama, History",Mick Jackson,"Claire Danes, David Strathairn, Barry Tubb, Melissa Farman, Charles Baker, Blair Bomar, Cherami Leigh, Tamara Jolaine, Julia Ormond, David Born",0,0,5.2887,108,"HBO Films, Ruby Films",United States of America,English,,"boston, massachusetts, veterinarian, autism, biography, new hampshire, slaughterhouse, university, livestock",2010-02-06
485612,Christmas in the Heartland,6.1,46,Family,Harvey Lowry,"Sierra McCormick, Brighton Sharbino, Bo Derek, Shelley Long, Christopher Rich, Joe Don Rooney, Tiffany Fallon, Paula Trickey, Christian Kane, Bryan Whorton",0,0,5.1433,90,"BCF Film Group, Ascension Media",United States of America,English,,christmas,2017-11-14
913257,Merry Switchmas,6.0,2,Family,Christopher Nolen,"Rachel Aladin, Rebekah Aladdin, Thea Camara, Jenean Coleman",0,0,5.2564,90,,,English,,christmas,2021-12-09
532733,Broken Panties,4.143,7,Comedy,Arnaldo Valsecchi,"Gloria Münchmeyer, Catalina Guerra, Patricio Contreras, Julio Jung, Jorge D'Elía, Consuelo Holzapfel, Alessandra Guerzoni, Marcela Medel, Bárbara Ruiz-Tagle, Annie Fink",0,0,5.6902,101,"Valcine, Zarlek Producciones, HD Argentina","Argentina, Chile",Spanish,,"based on novel or book, dark comedy",2018-06-21
472708,Art Ache,6.3,5,"Comedy, Drama, Romance",Berty Cadilhac,"David Wayman, Sharlit Deyzac, Dee Tails, Adrian Bouchet, Louis Bernard, Rebecca Ferdinando, Zara Symes, Paul Dewdney, Judy Buxton, Charlotte Lewis",120000,0,5.7583,80,Sea Urchin Films,United States of America,English,,,2015-12-06
980321,Heidi: Queen of the Mountain,0.0,0,Family,Bhavna Talwar,"Samantha Allison, Tom Alter, Simon Peter Ancellon, Edward Baker-Duly, Helen Baxendale, Max Raphael, Michelle Butt, Perry Eggleton, John Smeathers, Mark Williams",0,0,5.3579,0,"Vistaar Religare Film Fund, WSG Pictures","India, United Kingdom",English,,based on novel or book,2017-12-01
35381,Crossfire Trail,6.293,41,"Romance, Western, Action, TV Movie",Simon Wincer,"Tom Selleck, Virginia Madsen, David O'Hara, Christian Kane, Ken Pogue, Patrick Kilpatrick, William Sanderson, Daniel Parker, Marshall R. Teague, Brad Johnson",0,0,5.5254,95,"Brandman Productions, Turner Network Television, TWS Productions II",United States of America,"English, Italian",,,2001-01-21
530563,Bauhaus,5.722,18,Drama,Gregor Schnitzler,"Alicia von Rittberg, Noah Saavedra, Jörg Hartmann, Nina Gummich, Marie Hacke, Ulrich Brandhoff, Julia Riedler, Christoph Letkowski, Torsten Ranft, Claudia Geisler-Bading",0,0,5.4595,105,"UFA Fiction, ARD",Germany,German,,,2019-02-13
82254,L'abbuffata,5.2,2,Comedy,Mimmo Calopresti,"Paolo Briguglia, Elena Bouryka, Lorenzo Di Ciaccia, Diego Abatantuono, Nino Frassica, Valeria Bruni Tedeschi, Donatella Finocchiaro, Gérard Depardieu",0,0,5.7845,100,,,Italian,,,2007-11-16
594631,Hailey Dean Mysteries: Death on Duty,7.0,30,"Mystery, TV Movie",Michael Robison,"Kellie Martin, Viv Leacock, Matthew MacCaull, Alvina August, Lauren Holly, Lucia Walters, Alexander Cendese, Sean Poague, Rebecca Davis, Christopher Rosamond",0,0,5.733,84,"Howard Braunstein Films, Mystique Films",Canada,English,Hailey Dean Mysteries Collection,,2019-05-05
432560,A Prominent Patient,5.886,22,"Drama, History",Julius Ševčík,"Karel Roden, Hanns Zischler, Arly Jover, Oldřich Kaiser, Paul Nicholas, Milton Welsh, Dermot Crowley, Tim Preece, Gina Bramhill, James Flynn",0,0,5.2212,106,"In Film Praha, RTVS, Česká televize, ZDF, ARTE, Rudolf Biermann Slovakia","Czech Republic, Germany, Slovakia","German, English, French, Slovak, Czech",,"diplomat, politician, diplomacy",2017-03-09
175574,Free Birds,5.87,819,"Animation, Comedy, Family",Jimmy Hayward,"Owen Wilson, Woody Harrelson, Amy Poehler, George Takei, Colm Meaney, Keith David, Dan Fogler, Jimmy Hayward, Jeff Biancalana, Danny Carey",55000000,110000000,5.0854,91,"Reel FX Creative Studios, Relativity Media",United States of America,English,,"holiday, freedom, thanksgiving, duringcreditsstinger, playful",2013-10-30
511022,The Sweetest Heart,6.679,56,"Romance, TV Movie",Steven R. Monroe,"Julie Gonzalo, Chris McNally, Tammy Gillis, Victor Zinck, Jr., Andrea Brooks, Benita Ha, Jordan Burtchett, Clayton James, Jill Teed, Malcolm Stewart",0,0,5.0174,90,"Howard Braunstein Films, Hallmark Media",United States of America,English,,"hometown, high school sweetheart, hallmark",2018-03-17
144340,Admission,5.604,635,"Comedy, Drama, Romance",Paul Weitz,"Tina Fey, Ann Harada, Ben Levin, Dan Levy, Maggie Keenan-Bolger, Gloria Reuben, Paul Rudd, Wallace Shawn, Elaine Kussack, Christopher Evan Welch",13000000,18637201,6.1693,107,"Focus Features, Depth of Field",United States of America,English,,"adoption, princeton university, wedding, admissions, romantic dramedy, college admissions",2013-03-21
839678,Unhuman,5.323,141,"Horror, Comedy",Marcus Dunstan,"Brianne Tju, Ali Gallo, Benjamin Wadsworth, Drew Scheid, Lo Graham, C.J. LeBlanc, Uriah Shelton, Joshua Mikel, Peter Giles, Blake Burt",0,0,5.4687,87,"Blumhouse Productions, Epix",United States of America,English,,,2022-06-03
10052,Dragonfly,6.526,899,"Thriller, Fantasy, Mystery, Horror, Romance, Drama",Tom Shadyac,"Kevin Costner, Joe Morton, Ron Rifkin, Susanna Thompson, Kathy Bates, Jacob Smith, Robert Bailey Jr., Jay Thomas, Lisa Banes, Matt Craven",60000000,52322400,6.1841,104,"Universal Pictures, Spyglass Entertainment, Gran Via Productions, Shady Acres Entertainment, Kalima Productions, NDE Productions, Touchstone Pictures","Germany, United States of America","English, Spanish",,"pregnancy, car crash, dragonfly, jungle, hospital, doctor, humanitarian, spiritism",2002-02-22
449664,Escape Room,4.5,753,"Horror, Thriller",Will Wernick,"Evan Williams, Annabelle Stephenson, Elisabeth Hower, Dan J. Johnson, John Ierardi, Kelly Delson, Iris Avalee, Cathy Diane Tomlin, Cali Fredrichs, Brienne La Flair",0,1870824,5.9205,90,Escape Productions,United States of America,English,,"death match, escape room",2017-06-19
1276703,Love Unlike in K-Dramas,6.5,7,"Drama, Romance",Meira Anastasia,"Lutesha, Jerome Kurnia, Ganindra Bimo, Anya Geraldine, Dea Panendra, Rafly Altama, Sadha Triyudha, Gary Iskak, Unique Priscilla, Oki Rengga",0,0,5.9879,118,"Imajinari, Legacy Pictures, Jagartha, A&Z Films, Trinity Entertainment Network, Navvaros, Rhaya Flicks",Indonesia,"English, Indonesian, Korean",,"love, travel, couple, korea, seoul, south korea, life",2024-12-05
664247,Love Story,0.0,0,,Ken Jacobs,,0,0,5.2334,3,,,,,,2008-08-08
1210667,Die Onderonsie,7.0,1,,Philip Nolte,"Simoné Pretorius, Sean van Noordwyk, Lindsey Cele, Pietie Beyers, Adrian Steyn, Heidi Mollentze, David James, Tsholofelo Matshaba, Gustav Gerdener, Dean Goldblum",0,0,5.4603,91,,,Afrikaans,,,2023-12-01
113958,Love Thy Neighbor,5.5,11,"Drama, Thriller, TV Movie",Paul Schneider,"Alexandra Paul, Shannon Lawson, Gary Hudson, Ksenia Solo, Rod Crawford, John Bourgeois, Michelle Killoran, John Jarvis, Scott Wickware, James Binkley",0,0,6.1221,89,LTN Productions Inc.,Canada,English,,"stalker, stalking, neighbor, suburb, gated community, mother daughter relationship",2006-02-26
